     1→<!DOCTYPE html>
     2→<html lang="en">
     3→<head>
     4→    <meta charset="UTF-8">
    42→                        <select class="select-styled" id="skinSelector" title="Select Skin Theme" style="font-size:8px;padding:4px 8px;max-width:95px;background:linear-gradient(135deg,var(--accent)20,var(--accent3)20);border-color:var(--accent)40;">
    43→                            <option value="midnight">🌙 Midnight</option>
    44→                            <option value="vintage">🎛️ Vintage</option>
    45→                            <option value="neon">💚 Neon</option>
    46→                            <option value="ocean">🌊 Ocean</option>
    47→                            <option value="sunset">🌅 Sunset</option>
    48→                            <option value="arctic">❄️ Arctic</option>
    49→                        </select>
    50→                    </div>
    51→                </div>
    52→            </div>
    53→
    54→            <!-- TAB NAVIGATION -->
    55→            <div class="tab-nav">
    56→                <button class="tab-btn active" data-tab="oscillators">🔊 Oscillators</button>
    57→                <button class="tab-btn" data-tab="filters">🎛️ Filters</button>
    58→                <button class="tab-btn" data-tab="modulation">🌀 Modulation</button>
    59→                <button class="tab-btn" data-tab="effects">✨ Effects</button>
    60→                <button class="tab-btn" data-tab="arpeggiator">🎼 Arp/Seq</button>
    61→                <button class="tab-btn" data-tab="creative">🎨 Creative</button>
    62→                <button class="tab-btn" data-tab="settings">⚙️ Settings</button>
    63→            </div>
    64→
    65→            <!-- MAIN CONTENT -->
    66→            <div class="main-content">
    67→                
    68→                <!-- OSCILLATORS TAB -->
    69→                <div class="tab-content active" id="tab-oscillators">
    70→                    <div class="section-grid">
    71→                        <!-- Oscillator 1 -->
    72→                        <div class="section">
    73→                            <div class="section-header">
    74→                                <span class="section-title">Oscillator 1</span>
    75→                                <span class="section-badge">MAIN</span>
    76→                            </div>
    77→                            <select class="select-styled" id="osc1Type">
    78→                                <option value="wavetable">Wavetable</option>
    79→                                <option value="sawtooth">Sawtooth</option>
    80→                                <option value="square">Square/PWM</option>
    81→                                <option value="sine">Sine</option>
    82→                                <option value="triangle">Triangle</option>
    83→                                <option value="noise">Noise</option>
    84→                                <option value="fm">FM Operator</option>
    85→                                <option value="granular">Granular</option>
    86→                                <option value="additive">Additive</option>
    87→                            </select>
    88→                            
    89→                            <div class="waveform-display">
    90→                                <canvas id="waveformCanvas"></canvas>
    91→                            </div>
    92→                            
    93→                            <div class="knob-grid" style="margin-top: 10px;">
    94→                                <div class="knob-item">
    95→                                    <div class="knob" data-param="osc1Pitch" data-min="-24" data-max="24" data-default="0" data-unit="st">
    96→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
    97→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
    98→                                    </div>
    99→                                    <span class="knob-label">Pitch</span>
   100→                                    <span class="knob-value">0 st</span>
   101→                                </div>
   102→                                <div class="knob-item">
   103→                                    <div class="knob" data-param="osc1Detune" data-min="-50" data-max="50" data-default="0" data-unit="¢">
   104→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   105→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   106→                                    </div>
   107→                                    <span class="knob-label">Detune</span>
   108→                                    <span class="knob-value">0 ¢</span>
   109→                                </div>
   110→                                <div class="knob-item">
   111→                                    <div class="knob" data-param="osc1Pos" data-min="0" data-max="100" data-default="0" data-unit="%">
   112→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   113→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   114→                                    </div>
   115→                                    <span class="knob-label">Position</span>
   116→                                    <span class="knob-value">0%</span>
   117→                                </div>
   118→                            </div>
   119→                        </div>
   120→
   121→                        <!-- Oscillator 2 -->
   122→                        <div class="section">
   123→                            <div class="section-header">
   124→                                <span class="section-title">Oscillator 2</span>
   125→                                <span class="section-badge">LAYER</span>
   126→                            </div>
   127→                            <select class="select-styled" id="osc2Type">
   128→                                <option value="sawtooth">Sawtooth</option>
   129→                                <option value="square">Square/PWM</option>
   130→                                <option value="sine">Sine</option>
   131→                                <option value="triangle">Triangle</option>
   132→                                <option value="noise">Noise</option>
   133→                                <option value="fm">FM Operator</option>
   134→                            </select>
   135→                            
   136→                            <div class="knob-grid" style="margin-top: 10px;">
   137→                                <div class="knob-item">
   138→                                    <div class="knob" data-param="osc2Pitch" data-min="-24" data-max="24" data-default="-7" data-unit="st">
   139→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   140→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   141→                                    </div>
   142→                                    <span class="knob-label">Pitch</span>
   143→                                    <span class="knob-value">-7 st</span>
   144→                                </div>
   145→                                <div class="knob-item">
   146→                                    <div class="knob" data-param="osc2Detune" data-min="-50" data-max="50" data-default="7" data-unit="¢">
   147→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   148→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   149→                                    </div>
   150→                                    <span class="knob-label">Detune</span>
   151→                                    <span class="knob-value">7 ¢</span>
   152→                                </div>
   153→                                <div class="knob-item">
   154→                                    <div class="knob" data-param="osc2Level" data-min="0" data-max="100" data-default="75" data-unit="%">
   155→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   156→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   157→                                    </div>
   158→                                    <span class="knob-label">Level</span>
   159→                                    <span class="knob-value">75%</span>
   160→                                </div>
   161→                            </div>
   162→                        </div>
   163→
   164→                        <!-- Unison / Supersaw -->
   165→                        <div class="section">
   166→                            <div class="section-header">
   167→                                <span class="section-title">Unison / Supersaw</span>
   168→                                <span class="section-badge">THICKNESS</span>
   169→                            </div>
   170→                            <div class="knob-grid">
   171→                                <div class="knob-item knob-lg">
   172→                                    <div class="knob" data-param="unisonVoices" data-min="1" data-max="16" data-default="1" data-unit="">
   173→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   174→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   175→                                    </div>
   176→                                    <span class="knob-label">Voices</span>
   177→                                    <span class="knob-value">1</span>
   178→                                </div>
   179→                                <div class="knob-item">
   180→                                    <div class="knob" data-param="unisonSpread" data-min="0" data-max="100" data-default="20" data-unit="">
   181→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   182→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   183→                                    </div>
   184→                                    <span class="knob-label">Spread</span>
   185→                                    <span class="knob-value">20</span>
   186→                                </div>
   187→                                <div class="knob-item">
   188→                                    <div class="knob" data-param="unisonDetune" data-min="0" data-max="50" data-default="10" data-unit="¢">
   189→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   190→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   191→                                    </div>
   192→                                    <span class="knob-label">Detune</span>
   193→                                    <span class="knob-value">10¢</span>
   194→                                </div>
   195→                            </div>
   196→                        </div>
   197→
   198→                        <!-- Noise & Ring Mod -->
   199→                        <div class="section">
   200→                            <div class="section-header">
   201→                                <span class="section-title">Noise / RM</span>
   202→                                <span class="section-badge">TEXTURE</span>
   203→                            </div>
   204→                            <select class="select-styled" id="noiseType">
   205→                                <option value="white">White Noise</option>
   206→                                <option value="pink">Pink Noise</option>
   207→                                <option value="brown">Brown Noise</option>
   208→                                <option value="digital">Digital</option>
   209→                                <option value="crackles">Crackles</option>
   210→                            </select>
   211→                            <div class="knob-grid" style="margin-top: 10px;">
   212→                                <div class="knob-item">
   213→                                    <div class="knob" data-param="noiseLevel" data-min="0" data-max="100" data-default="0" data-unit="%">
   214→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   215→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   216→                                    </div>
   217→                                    <span class="knob-label">Noise</span>
   218→                                    <span class="knob-value">0%</span>
   219→                                </div>
   220→                                <div class="knob-item">
   221→                                    <div class="knob" data-param="ringMod" data-min="0" data-max="100" data-default="0" data-unit="%">
   222→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   223→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   224→                                    </div>
   225→                                    <span class="knob-label">Ring Mod</span>
   226→                                    <span class="knob-value">0%</span>
   227→                                </div>
   228→                                <div class="knob-item">
   229→                                    <div class="knob" data-param="ringModFreq" data-min="0.1" data-max="100" data-default="1" data-unit="Hz">
   230→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   231→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   232→                                    </div>
   233→                                    <span class="knob-label">RM Freq</span>
   234→                                    <span class="knob-value">1 Hz</span>
   235→                                </div>
   236→                            </div>
   237→                        </div>
   238→                    </div>
   239→
   240→                    <!-- ADSR Envelope -->
   241→                    <div class="section" style="margin-top: 12px;">
   242→                        <div class="section-header">
   243→                            <span class="section-title">Amplitude Envelope (ADSR)</span>
   244→                            <span class="section-badge">VOLUME SHAPE</span>
   245→                        </div>
   246→                        <div style="display: flex; gap: 20px; align-items: center;">
   247→                            <div style="display: flex; gap: 15px;">
   248→                                <div class="knob-item">
   249→                                    <div class="knob" data-param="attack" data-min="0.001" data-max="5" data-default="0.01" data-unit="s" data-scale="log">
   250→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   251→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   252→                                    </div>
   253→                                    <span class="knob-label" style="font-size:13px;font-weight:bold;">A</span>
   254→                                    <span class="knob-value">0.01s</span>
   255→                                </div>
   256→                                <div class="knob-item">
   257→                                    <div class="knob" data-param="decay" data-min="0.001" data-max="5" data-default="0.2" data-unit="s" data-scale="log">
   258→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   259→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   260→                                    </div>
   261→                                    <span class="knob-label" style="font-size:13px;font-weight:bold;">D</span>
   262→                                    <span class="knob-value">0.20s</span>
   263→                                </div>
   264→                                <div class="knob-item">
   265→                                    <div class="knob" data-param="sustain" data-min="0" data-max="100" data-default="70" data-unit="%">
   266→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   267→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   268→                                    </div>
   269→                                    <span class="knob-label" style="font-size:13px;font-weight:bold;">S</span>
   270→                                    <span class="knob-value">70%</span>
   271→                                </div>
   272→                                <div class="knob-item">
   273→                                    <div class="knob" data-param="release" data-min="0.01" data-max="10" data-default="0.3" data-unit="s" data-scale="log">
   274→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   275→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   276→                                    </div>
   277→                                    <span class="knob-label" style="font-size:13px;font-weight:bold;">R</span>
   278→                                    <span class="knob-value">0.30s</span>
   279→                                </div>
   280→                            </div>
   281→                            <svg viewBox="0 0 300 100" style="flex:1;height:90px;" id="adsrVisual">
   282→                                <defs>
   283→                                    <linearGradient id="envGrad" x1="0%" y1="0%" x2="0%" y2="100%">
   284→                                        <stop offset="0%" style="stop-color:#00D4FF;stop-opacity:0.6"/>
   285→                                        <stop offset="100%" style="stop-color:#8B5CF6;stop-opacity:0.1"/>
   286→                                    </linearGradient>
   287→                                </defs>
   288→                                <line x1="0" y1="10" x2="300" y2="10" stroke="#2A2A3A" stroke-width="0.5"/>
   289→                                <line x1="0" y1="50" x2="300" y2="50" stroke="#2A2A3A" stroke-width="0.5"/>
   290→                                <line x1="0" y1="90" x2="300" y2="90" stroke="#2A2A3A" stroke-width="0.5"/>
   291→                                <path id="adsrPath" d="M0,90 L30,10 L70,45 L220,45 L260,90" fill="url(#envGrad)" stroke="#00D4FF" stroke-width="2"/>
   292→                            </svg>
   293→                        </div>
   294→                    </div>
   295→                </div>
   296→
   297→                <!-- FILTERS TAB -->
   298→                <div class="tab-content" id="tab-filters">
   299→                    <div class="section-grid">
   300→                        <!-- Filter 1 -->
   301→                        <div class="section">
   302→                            <div class="section-header">
   303→                                <span class="section-title">Filter 1</span>
   304→                                <span class="section-badge">PRIMARY</span>
   305→                            </div>
   306→                            <select class="select-styled" id="filter1Type">
   307→                                <option value="lp24">Low Pass 24dB</option>
   308→                                <option value="lp12">Low Pass 12dB</option>
   309→                                <option value="hp24">High Pass 24dB</option>
   310→                                <option value="hp12">High Pass 12dB</option>
   311→                                <option value="bp">Band Pass</option>
   312→                                <option value="notch">Notch</option>
   313→                                <option value="comb">Comb</option>
   314→                                <option value="formant">Formant</option>
   315→                                <option value="moog">Moog Ladder</option>
   316→                                <option value="k35">K35 SEM</option>
   317→                                <option value="diode">Diode Ladder</option>
   318→                            </select>
   319→                            <div class="knob-grid" style="margin-top: 10px;">
   320→                                <div class="knob-item knob-lg">
   321→                                    <div class="knob" data-param="filter1Cutoff" data-min="20" data-max="20000" data-default="8000" data-unit="Hz" data-scale="exp">
   322→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   323→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   324→                                    </div>
   325→                                    <span class="knob-label">Cutoff</span>
   326→                                    <span class="knob-value">8 kHz</span>
   327→                                </div>
   328→                                <div class="knob-item">
   329→                                    <div class="knob" data-param="filter1Reso" data-min="0.1" data-max="20" data-default="1" data-unit="Q">
   330→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   331→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   332→                                    </div>
   333→                                    <span class="knob-label">Resonance</span>
   334→                                    <span class="knob-value">1.0 Q</span>
   335→                                </div>
   336→                                <div class="knob-item">
   337→                                    <div class="knob" data-param="filter1Drive" data-min="0" data-max="100" data-default="0" data-unit="%">
   338→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   339→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   340→                                    </div>
   341→                                    <span class="knob-label">Drive</span>
   342→                                    <span class="knob-value">0%</span>
   343→                                </div>
   344→                                <div class="knob-item">
   345→                                    <div class="knob" data-param="filter1Env" data-min="0" data-max="100" data-default="50" data-unit="%">
   346→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   347→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   348→                                    </div>
   349→                                    <span class="knob-label">Env></span>
   350→                                    <span class="knob-value">50%</span>
   351→                                </div>
   352→                                <div class="knob-item">
   353→                                    <div class="knob" data-param="filter1KeyTrack" data-min="0" data-max="100" data-default="33" data-unit="%">
   354→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   355→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   356→                                    </div>
   357→                                    <span class="knob-label">Key Trk</span>
   358→                                    <span class="knob-value">33%</span>
   359→                                </div>
   360→                            </div>
   361→                        </div>
   362→
   363→                        <!-- Filter 2 -->
   364→                        <div class="section">
   365→                            <div class="section-header">
   366→                                <span class="section-title">Filter 2</span>
   367→                                <span class="section-badge">SECONDARY</span>
   368→                            </div>
   369→                            <select class="select-styled" id="filter2Type">
   370→                                <option value="off">Off</option>
   371→                                <option value="lp24">Low Pass 24dB</option>
   372→                                <option value="hp24">High Pass 24dB</option>
   373→                                <option value="bp">Band Pass</option>
   374→                                <option value="notch">Notch</option>
   375→                            </select>
   376→                            <div class="knob-grid" style="margin-top: 10px;">
   377→                                <div class="knob-item knob-lg">
   378→                                    <div class="knob" data-param="filter2Cutoff" data-min="20" data-max="20000" data-default="4000" data-unit="Hz" data-scale="exp">
   379→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   380→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   381→                                    </div>
   382→                                    <span class="knob-label">Cutoff</span>
   383→                                    <span class="knob-value">4 kHz</span>
   384→                                </div>
   385→                                <div class="knob-item">
   386→                                    <div class="knob" data-param="filter2Reso" data-min="0.1" data-max="20" data-default="1" data-unit="Q">
   387→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   388→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   389→                                    </div>
   390→                                    <span class="knob-label">Resonance</span>
   391→                                    <span class="knob-value">1.0 Q</span>
   392→                                </div>
   393→                                <div class="knob-item">
   394→                                    <div class="knob" data-param="filter2Env" data-min="0" data-max="100" data-default="25" data-unit="%">
   395→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   396→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   397→                                    </div>
   398→                                    <span class="knob-label">Env></span>
   399→                                    <span class="knob-value">25%</span>
   400→                                </div>
   401→                            </div>
   402→                        </div>
   403→
   404→                        <!-- Filter Routing & Formant -->
   405→                        <div class="section">
   406→                            <div class="section-header">
   407→                                <span class="section-title">Filter Routing</span>
   408→                                <span class="section-badge">SIGNAL FLOW</span>
   409→                            </div>
   410→                            <select class="select-styled" id="filterRouting">
   411→                                <option value="serial">Serial (1 → 2)</option>
   412→                                <option value="parallel">Parallel</option>
   413→                                <option value="split">Split (Freq)</option>
   414→                            </select>
   415→                            <div class="knob-grid" style="margin-top: 10px;">
   416→                                <div class="knob-item">
   417→                                    <div class="knob" data-param="filterMix" data-min="0" data-max="100" data-default="100" data-unit="%">
   418→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   419→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   420→                                    </div>
   421→                                    <span class="knob-label">Filter Mix</span>
   422→                                    <span class="knob-value">100%</span>
   423→                                </div>
   424→                                <div class="knob-item">
   425→                                    <div class="knob" data-param="formantVowel" data-min="0" data-max="4" data-default="0" data-unit="">
   426→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   427→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   428→                                    </div>
   429→                                    <span class="knob-label">Formant</span>
   430→                                    <span class="knob-value">A</span>
   431→                                </div>
   432→                            </div>
   433→                        </div>
   434→                    </div>
   435→                </div>
   436→
   437→                <!-- MODULATION TAB -->
   438→                <div class="tab-content" id="tab-modulation">
   439→                    <div class="section-grid">
   440→                        <!-- LFOs -->
   441→                        <div class="section">
   442→                            <div class="section-header">
   443→                                <span class="section-title">LFO 1</span>
   444→                                <span class="section-badge">MODULATION</span>
   445→                            </div>
   446→                            <select class="select-styled" id="lfo1Shape">
   447→                                <option value="sine">Sine</option>
   448→                                <option value="triangle">Triangle</option>
   449→                                <option value="square">Square</option>
   450→                                <option value="sawup">Saw Up</option>
   451→                                <option value="sawdown">Saw Down</option>
   452→                                <option value="random">Random S&H</option>
   453→                                <option value="noise">Smooth Random</option>
   454→                            </select>
   455→                            <div class="knob-grid" style="margin-top: 10px;">
   456→                                <div class="knob-item">
   457→                                    <div class="knob" data-param="lfo1Rate" data-min="0.01" data-max="30" data-default="1" data-unit="Hz">
   458→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   459→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   460→                                    </div>
   461→                                    <span class="knob-label">Rate</span>
   462→                                    <span class="knob-value">1 Hz</span>
   463→                                </div>
   464→                                <div class="knob-item">
   465→                                    <div class="knob" data-param="lfo1Depth" data-min="0" data-max="100" data-default="50" data-unit="%">
   466→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   467→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   468→                                    </div>
   469→                                    <span class="knob-label">Depth</span>
   470→                                    <span class="knob-value">50%</span>
   471→                                </div>
   472→                                <div class="knob-item">
   473→                                    <div class="knob" data-param="lfo1Phase" data-min="0" data-max="360" data-default="0" data-unit="°">
   474→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   475→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   476→                                    </div>
   477→                                    <span class="knob-label">Phase</span>
   478→                                    <span class="knob-value">0°</span>
   479→                                </div>
   480→                            </div>
   481→                        </div>
   482→
   483→                        <div class="section">
   484→                            <div class="section-header">
   485→                                <span class="section-title">LFO 2</span>
   486→                                <span class="section-badge">MODULATION</span>
   487→                            </div>
   488→                            <select class="select-styled" id="lfo2Shape">
   489→                                <option value="triangle">Triangle</option>
   490→                                <option value="sine">Sine</option>
   491→                                <option value="square">Square</option>
   492→                                <option value="random">Random S&H</option>
   493→                            </select>
   494→                            <div class="knob-grid" style="margin-top: 10px;">
   495→                                <div class="knob-item">
   496→                                    <div class="knob" data-param="lfo2Rate" data-min="0.01" data-max="30" data-default="2" data-unit="Hz">
   497→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   498→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   499→                                    </div>
   500→                                    <span class="knob-label">Rate</span>
   501→                                    <span class="knob-value">2 Hz</span>
   502→                                </div>
   503→                                <div class="knob-item">
   504→                                    <div class="knob" data-param="lfo2Depth" data-min="0" data-max="100" data-default="30" data-unit="%">
   505→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   506→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   507→                                    </div>
   508→                                    <span class="knob-label">Depth</span>
   509→                                    <span class="knob-value">30%</span>
   510→                                </div>
   511→                                </div>
   512→                        </div>
   513→
   514→                        <!-- Modulation Matrix -->
   515→                        <div class="section" style="grid-column: span 2;">
   516→                            <div class="section-header">
   517→                                <span class="section-title">Modulation Matrix</span>
   518→                                <span class="section-badge">8 SLOTS</span>
   519→                            </div>
   520→                            <div class="mod-matrix">
   521→                                <div class="mod-row">
   522→                                    <select class="mod-source"><option>LFO 1</option><option>LFO 2</option><option>Env 1</option><option>Velocity</option><option>Macro 1</option></select>
   523→                                    <select class="mod-dest"><option>Osc Pitch</option><option>Filter Cutoff</option><option>Filter Reso</option><option>Pan</option><option>Volume</option></select>
   524→                                    <input type="range" class="mod-amount" value="50">
   525→                                </div>
   526→                                <div class="mod-row">
   527→                                    <select class="mod-source"><option>Env 1</option><option>LFO 1</option><option>LFO 2</option><option>Velocity</option><option>Macro 1</option></select>
   528→                                    <select class="mod-dest"><option>Filter Cutoff</option><option>Osc Pitch</option><option>Filter Reso</option><option>Pan</option><option>Volume</option></select>
   529→                                    <input type="range" class="mod-amount" value="75">
   530→                                </div>
   531→                                <div class="mod-row">
   532→                                    <select class="mod-source"><option>Velocity</option><option>LFO 1</option><option>LFO 2</option><option>Env 1</option><option>Macro 1</option></select>
   533→                                    <select class="mod-dest"><option>Volume</option><option>Osc Pitch</option><option>Filter Cutoff</option><option>Filter Reso</option><option>Pan</option></select>
   534→                                    <input type="range" class="mod-amount" value="30">
   535→                                </div>
   536→                                <div class="mod-row">
   537→                                    <select class="mod-source"><option>Macro 1</option><option>LFO 1</option><option>LFO 2</option><option>Env 1</option><option>Velocity</option></select>
   538→                                    <select class="mod-dest"><option>Pan</option><option>Volume</option><option>Osc Pitch</option><option>Filter Cutoff</option><option>Filter Reso</option></select>
   539→                                    <input type="range" class="mod-amount" value="100">
   540→                                </div>
   541→                            </div>
   542→                        </div>
   543→
   544→                        <!-- Macro Controls -->
   545→                        <div class="section" style="grid-column: span 2;">
   546→                            <div class="section-header">
   547→                                <span class="section-title">Macro Controls</span>
   548→                                <span class="section-badge">ASSIGNABLE</span>
   549→                            </div>
   550→                            <div class="knob-grid">
   551→                                <div class="knob-item">
   552→                                    <div class="knob" data-param="macro1" data-min="0" data-max="100" data-default="50" data-unit="">
   553→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   554→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   555→                                    </div>
   556→                                    <span class="knob-label">Macro 1</span>
   557→                                    <span class="knob-value">50</span>
   558→                                </div>
   559→                                <div class="knob-item">
   560→                                    <div class="knob" data-param="macro2" data-min="0" data-max="100" data-default="50" data-unit="">
   561→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   562→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   563→                                    </div>
   564→                                    <span class="knob-label">Macro 2</span>
   565→                                    <span class="knob-value">50</span>
   566→                                </div>
   567→                                <div class="knob-item">
   568→                                    <div class="knob" data-param="macro3" data-min="0" data-max="100" data-default="50" data-unit="">
   569→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   570→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   571→                                    </div>
   572→                                    <span class="knob-label">Macro 3</span>
   573→                                    <span class="knob-value">50</span>
   574→                                </div>
   575→                                <div class="knob-item">
   576→                                    <div class="knob" data-param="macro4" data-min="0" data-max="100" data-default="50" data-unit="">
   577→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   578→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   579→                                    </div>
   580→                                    <span class="knob-label">Macro 4</span>
   581→                                    <span class="knob-value">50</span>
   582→                                </div>
   583→                                <div class="knob-item">
   584→                                    <div class="knob" data-param="macro5" data-min="0" data-max="100" data-default="50" data-unit="">
   585→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   586→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   587→                                    </div>
   588→                                    <span class="knob-label">Macro 5</span>
   589→                                    <span class="knob-value">50</span>
   590→                                </div>
   591→                                <div class="knob-item">
   592→                                    <div class="knob" data-param="macro6" data-min="0" data-max="100" data-default="50" data-unit="">
   593→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   594→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   595→                                    </div>
   596→                                    <span class="knob-label">Macro 6</span>
   597→                                    <span class="knob-value">50</span>
   598→                                </div>
   599→                                <div class="knob-item">
   600→                                    <div class="knob" data-param="macro7" data-min="0" data-max="100" data-default="50" data-unit="">
   601→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   602→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   603→                                    </div>
   604→                                    <span class="knob-label">Macro 7</span>
   605→                                    <span class="knob-value">50</span>
   606→                                </div>
   607→                                <div class="knob-item">
   608→                                    <div class="knob" data-param="macro8" data-min="0" data-max="100" data-default="50" data-unit="">
   609→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   610→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   611→                                    </div>
   612→                                    <span class="knob-label">Macro 8</span>
   613→                                    <span class="knob-value">50</span>
